timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-06-14T16:09:55Z,openrouter,google/gemini-3.1-flash-lite,OR: Google: Gemini 3.1 Flash Lite,0.25,1.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3.1-flash-lite-preview,OR: Google: Gemini 3.1 Flash Lite Preview,0.25,1.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3.1-pro-preview,OR: Google: Gemini 3.1 Pro Preview,2.0,12.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3.1-pro-preview-customtools,OR: Google: Gemini 3.1 Pro Preview Custom Tools,2.0,12.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemini-3.5-flash,OR: Google: Gemini 3.5 Flash,1.5,9.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-2-27b-it,OR: Google: Gemma 2 27B,0.65,0.65,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-3-12b-it,OR: Google: Gemma 3 12B,0.049999999999999996,0.15,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-3-27b-it,OR: Google: Gemma 3 27B,0.08,0.16,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-3-4b-it,OR: Google: Gemma 3 4B,0.049999999999999996,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-3n-e4b-it,OR: Google: Gemma 3n 4B,0.06,0.12,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-4-26b-a4b-it,OR: Google: Gemma 4 26B A4B ,0.06,0.33,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-4-26b-a4b-it:free,OR: Google: Gemma 4 26B A4B  (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-4-31b-it,OR: Google: Gemma 4 31B,0.12,0.35,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/gemma-4-31b-it:free,OR: Google: Gemma 4 31B (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/lyria-3-clip-preview,OR: Google: Lyria 3 Clip Preview,0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,google/lyria-3-pro-preview,OR: Google: Lyria 3 Pro Preview,0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,gryphe/mythomax-l2-13b,OR: MythoMax 13B,0.06,0.06,0.0,0.0
2026-06-14T16:09:55Z,openrouter,ibm-granite/granite-4.0-h-micro,OR: IBM: Granite 4.0 Micro,0.017,0.112,0.0,0.0
2026-06-14T16:09:55Z,openrouter,ibm-granite/granite-4.1-8b,OR: IBM: Granite 4.1 8B,0.049999999999999996,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inception/mercury-2,OR: Inception: Mercury 2,0.25,0.75,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inclusionai/ling-2.6-1t,OR: inclusionAI: Ling-2.6-1T,0.075,0.625,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inclusionai/ling-2.6-flash,OR: inclusionAI: Ling-2.6-flash,0.01,0.03,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inclusionai/ring-2.6-1t,OR: inclusionAI: Ring-2.6-1T,0.075,0.625,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inflection/inflection-3-pi,OR: Inflection: Inflection 3 Pi,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,inflection/inflection-3-productivity,OR: Inflection: Inflection 3 Productivity,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,kwaipilot/kat-coder-pro-v2,OR: Kwaipilot: KAT-Coder-Pro V2,0.3,1.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,liquid/lfm-2-24b-a2b,OR: LiquidAI: LFM2-24B-A2B,0.03,0.12,0.0,0.0
2026-06-14T16:09:55Z,openrouter,liquid/lfm-2.5-1.2b-instruct:free,OR: LiquidAI: LFM2.5-1.2B-Instruct (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,liquid/lfm-2.5-1.2b-thinking:free,OR: LiquidAI: LFM2.5-1.2B-Thinking (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mancer/weaver,OR: Mancer: Weaver (alpha),0.75,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3-70b-instruct,OR: Meta: Llama 3 70B Instruct,0.51,0.74,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3-8b-instruct,OR: Meta: Llama 3 8B Instruct,0.14,0.14,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.1-70b-instruct,OR: Meta: Llama 3.1 70B Instruct,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.1-8b-instruct,OR: Meta: Llama 3.1 8B Instruct,0.02,0.03,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.2-11b-vision-instruct,OR: Meta: Llama 3.2 11B Vision Instruct,0.345,0.345,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.2-1b-instruct,OR: Meta: Llama 3.2 1B Instruct,0.027,0.201,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.2-3b-instruct,OR: Meta: Llama 3.2 3B Instruct,0.0509,0.335,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.2-3b-instruct:free,OR: Meta: Llama 3.2 3B Instruct (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.3-70b-instruct,OR: Meta: Llama 3.3 70B Instruct,0.09999999999999999,0.32,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-3.3-70b-instruct:free,OR: Meta: Llama 3.3 70B Instruct (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-4-maverick,OR: Meta: Llama 4 Maverick,0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-4-scout,OR: Meta: Llama 4 Scout,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,meta-llama/llama-guard-4-12b,OR: Meta: Llama Guard 4 12B,0.18,0.18,0.0,0.0
2026-06-14T16:09:55Z,openrouter,microsoft/phi-4,OR: Microsoft: Phi 4,0.065,0.14,0.0,0.0
2026-06-14T16:09:55Z,openrouter,microsoft/phi-4-mini-instruct,OR: Microsoft: Phi 4 Mini Instruct,0.08,0.35,0.0,0.0
2026-06-14T16:09:55Z,openrouter,microsoft/wizardlm-2-8x22b,OR: WizardLM-2 8x22B,0.62,0.62,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-01,OR: MiniMax: MiniMax-01,0.19999999999999998,1.1,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m1,OR: MiniMax: MiniMax M1,0.39999999999999997,2.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m2,OR: MiniMax: MiniMax M2,0.255,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m2-her,OR: MiniMax: MiniMax M2-her,0.3,1.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m2.1,OR: MiniMax: MiniMax M2.1,0.29,0.95,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m2.5,OR: MiniMax: MiniMax M2.5,0.15,0.8999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m2.7,OR: MiniMax: MiniMax M2.7,0.25,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,minimax/minimax-m3,OR: MiniMax: MiniMax M3,0.3,1.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/codestral-2508,OR: Mistral: Codestral 2508,0.3,0.8999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/devstral-2512,OR: Mistral: Devstral 2 2512,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/ministral-14b-2512,OR: Mistral: Ministral 3 14B 2512,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/ministral-3b-2512,OR: Mistral: Ministral 3 3B 2512,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/ministral-8b-2512,OR: Mistral: Ministral 3 8B 2512,0.15,0.15,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-large,OR: Mistral Large,2.0,6.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-large-2407,OR: Mistral Large 2407,2.0,6.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-large-2512,OR: Mistral: Mistral Large 3 2512,0.5,1.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-medium-3,OR: Mistral: Mistral Medium 3,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-medium-3-5,OR: Mistral: Mistral Medium 3.5,1.5,7.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-medium-3.1,OR: Mistral: Mistral Medium 3.1,0.39999999999999997,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-nemo,OR: Mistral: Mistral Nemo,0.02,0.03,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-saba,OR: Mistral: Saba,0.19999999999999998,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-small-24b-instruct-2501,OR: Mistral: Mistral Small 3,0.049999999999999996,0.08,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-small-2603,OR: Mistral: Mistral Small 4,0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-small-3.1-24b-instruct,OR: Mistral: Mistral Small 3.1 24B,0.351,0.5549999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mistral-small-3.2-24b-instruct,OR: Mistral: Mistral Small 3.2 24B,0.075,0.19999999999999998,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/mixtral-8x22b-instruct,OR: Mistral: Mixtral 8x22B Instruct,2.0,6.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,mistralai/voxtral-small-24b-2507,OR: Mistral: Voxtral Small 24B 2507,0.09999999999999999,0.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2,OR: MoonshotAI: Kimi K2 0711,0.5700000000000001,2.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2-0905,OR: MoonshotAI: Kimi K2 0905,0.6,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2-thinking,OR: MoonshotAI: Kimi K2 Thinking,0.6,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2.5,OR: MoonshotAI: Kimi K2.5,0.375,2.025,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2.6,OR: MoonshotAI: Kimi K2.6,0.6799999999999999,3.41,0.0,0.0
2026-06-14T16:09:55Z,openrouter,moonshotai/kimi-k2.7-code,OR: MoonshotAI: Kimi K2.7 Code,0.75,3.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,morph/morph-v3-fast,OR: Morph: Morph V3 Fast,0.7999999999999999,1.2,0.0,0.0
2026-06-14T16:09:55Z,openrouter,morph/morph-v3-large,OR: Morph: Morph V3 Large,0.8999999999999999,1.9,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nex-agi/nex-n2-pro:free,OR: Nex AGI: Nex-N2-Pro (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nousresearch/hermes-3-llama-3.1-405b,OR: Nous: Hermes 3 405B Instruct,1.0,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nousresearch/hermes-3-llama-3.1-405b:free,OR: Nous: Hermes 3 405B Instruct (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nousresearch/hermes-3-llama-3.1-70b,OR: Nous: Hermes 3 70B Instruct,0.7,0.7,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nousresearch/hermes-4-405b,OR: Nous: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nousresearch/hermes-4-70b,OR: Nous: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,OR: NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-nano-30b-a3b,OR: NVIDIA: Nemotron 3 Nano 30B A3B,0.049999999999999996,0.19999999999999998,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-nano-30b-a3b:free,OR: NVIDIA: Nemotron 3 Nano 30B A3B (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,OR: NVIDIA: Nemotron 3 Nano Omni (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-super-120b-a12b,OR: NVIDIA: Nemotron 3 Super,0.09,0.44999999999999996,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-super-120b-a12b:free,OR: NVIDIA: Nemotron 3 Super (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-ultra-550b-a55b,OR: NVIDIA: Nemotron 3 Ultra,0.5,2.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3-ultra-550b-a55b:free,OR: NVIDIA: Nemotron 3 Ultra (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-3.5-content-safety:free,OR: NVIDIA: Nemotron 3.5 Content Safety (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-nano-12b-v2-vl:free,OR: NVIDIA: Nemotron Nano 12B 2 VL (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,nvidia/nemotron-nano-9b-v2:free,OR: NVIDIA: Nemotron Nano 9B V2 (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-3.5-turbo,OR: OpenAI: GPT-3.5 Turbo,0.5,1.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-3.5-turbo-0613,OR: OpenAI: GPT-3.5 Turbo (older v0613),1.0,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-3.5-turbo-16k,OR: OpenAI: GPT-3.5 Turbo 16k,3.0,4.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-3.5-turbo-instruct,OR: OpenAI: GPT-3.5 Turbo Instruct,1.5,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4,OR: OpenAI: GPT-4,30.0,60.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4-turbo,OR: OpenAI: GPT-4 Turbo,10.0,30.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4-turbo-preview,OR: OpenAI: GPT-4 Turbo Preview,10.0,30.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4.1,OR: OpenAI: GPT-4.1,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4.1-mini,OR: OpenAI: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4.1-nano,OR: OpenAI: GPT-4.1 Nano,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o,OR: OpenAI: GPT-4o,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-2024-05-13,OR: OpenAI: GPT-4o (2024-05-13),5.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-2024-08-06,OR: OpenAI: GPT-4o (2024-08-06),2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-2024-11-20,OR: OpenAI: GPT-4o (2024-11-20),2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-mini,OR: OpenAI: GPT-4o-mini,0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-mini-2024-07-18,OR: OpenAI: GPT-4o-mini (2024-07-18),0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-mini-search-preview,OR: OpenAI: GPT-4o-mini Search Preview,0.15,0.6,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-4o-search-preview,OR: OpenAI: GPT-4o Search Preview,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5,OR: OpenAI: GPT-5,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-chat,OR: OpenAI: GPT-5 Chat,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-codex,OR: OpenAI: GPT-5 Codex,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-image,OR: OpenAI: GPT-5 Image,10.0,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-image-mini,OR: OpenAI: GPT-5 Image Mini,2.5,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-mini,OR: OpenAI: GPT-5 Mini,0.25,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-nano,OR: OpenAI: GPT-5 Nano,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5-pro,OR: OpenAI: GPT-5 Pro,15.0,120.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.1,OR: OpenAI: GPT-5.1,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.1-chat,OR: OpenAI: GPT-5.1 Chat,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.1-codex,OR: OpenAI: GPT-5.1-Codex,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.1-codex-max,OR: OpenAI: GPT-5.1-Codex-Max,1.25,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.1-codex-mini,OR: OpenAI: GPT-5.1-Codex-Mini,0.25,2.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.2,OR: OpenAI: GPT-5.2,1.75,14.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.2-chat,OR: OpenAI: GPT-5.2 Chat,1.75,14.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.2-codex,OR: OpenAI: GPT-5.2-Codex,1.75,14.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.2-pro,OR: OpenAI: GPT-5.2 Pro,21.0,168.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.3-chat,OR: OpenAI: GPT-5.3 Chat,1.75,14.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.3-codex,OR: OpenAI: GPT-5.3-Codex,1.75,14.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.4,OR: OpenAI: GPT-5.4,2.5,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.4-image-2,OR: OpenAI: GPT-5.4 Image 2,8.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.4-mini,OR: OpenAI: GPT-5.4 Mini,0.75,4.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.4-nano,OR: OpenAI: GPT-5.4 Nano,0.19999999999999998,1.25,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.4-pro,OR: OpenAI: GPT-5.4 Pro,30.0,180.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.5,OR: OpenAI: GPT-5.5,5.0,30.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-5.5-pro,OR: OpenAI: GPT-5.5 Pro,30.0,180.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-audio,OR: OpenAI: GPT Audio,2.5,10.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-audio-mini,OR: OpenAI: GPT Audio Mini,0.6,2.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-chat-latest,OR: OpenAI: GPT Chat Latest,5.0,30.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-oss-120b,OR: OpenAI: gpt-oss-120b,0.039,0.18,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-oss-120b:free,OR: OpenAI: gpt-oss-120b (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-oss-20b,OR: OpenAI: gpt-oss-20b,0.029,0.14,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-oss-20b:free,OR: OpenAI: gpt-oss-20b (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/gpt-oss-safeguard-20b,OR: OpenAI: gpt-oss-safeguard-20b,0.075,0.3,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o1,OR: OpenAI: o1,15.0,60.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o1-pro,OR: OpenAI: o1-pro,150.0,600.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o3,OR: OpenAI: o3,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o3-deep-research,OR: OpenAI: o3 Deep Research,10.0,40.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o3-mini,OR: OpenAI: o3 Mini,1.1,4.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o3-mini-high,OR: OpenAI: o3 Mini High,1.1,4.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o3-pro,OR: OpenAI: o3 Pro,20.0,80.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o4-mini,OR: OpenAI: o4 Mini,1.1,4.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o4-mini-deep-research,OR: OpenAI: o4 Mini Deep Research,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openai/o4-mini-high,OR: OpenAI: o4 Mini High,1.1,4.4,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/auto,OR: Auto Router,-1000000.0,-1000000.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/bodybuilder,OR: Body Builder (beta),-1000000.0,-1000000.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/free,OR: Free Models Router,0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/fusion,OR: OpenRouter: Fusion,-1000000.0,-1000000.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/owl-alpha,OR: Owl Alpha,0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,openrouter/pareto-code,OR: Pareto Code Router,-1000000.0,-1000000.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perceptron/perceptron-mk1,OR: Perceptron: Perceptron Mk1,0.15,1.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perplexity/sonar,OR: Perplexity: Sonar,1.0,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perplexity/sonar-deep-research,OR: Perplexity: Sonar Deep Research,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perplexity/sonar-pro,OR: Perplexity: Sonar Pro,3.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perplexity/sonar-pro-search,OR: Perplexity: Sonar Pro Search,3.0,15.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,perplexity/sonar-reasoning-pro,OR: Perplexity: Sonar Reasoning Pro,2.0,8.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,poolside/laguna-m.1:free,OR: Poolside: Laguna M.1 (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,poolside/laguna-xs.2:free,OR: Poolside: Laguna XS.2 (free),0.0,0.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,prime-intellect/intellect-3,OR: Prime Intellect: INTELLECT-3,0.19999999999999998,1.1,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-2.5-72b-instruct,OR: Qwen2.5 72B Instruct,0.36,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-2.5-7b-instruct,OR: Qwen: Qwen2.5 7B Instruct,0.04,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-2.5-coder-32b-instruct,OR: Qwen2.5 Coder 32B Instruct,0.66,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-plus,OR: Qwen: Qwen-Plus,0.26,0.78,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-plus-2025-07-28,OR: Qwen: Qwen Plus 0728,0.26,0.78,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen-plus-2025-07-28:thinking,OR: Qwen: Qwen Plus 0728 (thinking),0.26,0.78,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen2.5-vl-72b-instruct,OR: Qwen: Qwen2.5 VL 72B Instruct,0.7999999999999999,1.0,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-14b,OR: Qwen: Qwen3 14B,0.09999999999999999,0.24,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-235b-a22b,OR: Qwen: Qwen3 235B A22B,0.45499999999999996,1.8199999999999998,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-235b-a22b-2507,OR: Qwen: Qwen3 235B A22B Instruct 2507,0.09,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-235b-a22b-thinking-2507,OR: Qwen: Qwen3 235B A22B Thinking 2507,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-30b-a3b,OR: Qwen: Qwen3 30B A3B,0.12,0.5,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-30b-a3b-instruct-2507,OR: Qwen: Qwen3 30B A3B Instruct 2507,0.04815,0.19305,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-30b-a3b-thinking-2507,OR: Qwen: Qwen3 30B A3B Thinking 2507,0.08,0.39999999999999997,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-32b,OR: Qwen: Qwen3 32B,0.08,0.28,0.0,0.0
2026-06-14T16:09:55Z,openrouter,qwen/qwen3-8b,OR: Qwen: Qwen3 8B,0.049999999999999996,0.39999999999999997,0.0,0.0
